timestamp,No_,No_ 2,Description,Search Description,Description 2,Base Unit of Measure,Price Unit Conversion,Type,Inventory Posting Group,Shelf No_,Item Disc_ Group,Allow Invoice Disc_,Statistics Group,Commission Group,Unit Price,Price_Profit Calculation,Profit _,Costing Method,Unit Cost,Standard Cost,Last Direct Cost,Indirect Cost _,Cost is Adjusted,Allow Online Adjustment,Vendor No_,Vendor Item No_,Lead Time Calculation,Reorder Point,Maximum Inventory,Reorder Quantity,Alternative Item No_,Unit List Price,Duty Due _,Duty Code,Gross Weight,Net Weight,Units per Parcel,Unit Volume,Durability,Freight Type,Tariff No_,Duty Unit Conversion,Country_Region Purchased Code,Budget Quantity,Budgeted Amount,Budget Profit,Blocked,Block Reason,Last DateTime Modified,Last Date Modified,Last Time Modified,Price Includes VAT,VAT Bus_ Posting Gr_ (Price),Gen_ Prod_ Posting Group,Picture,Country_Region of Origin Code,Automatic Ext_ Texts,No_ Series,Tax Group Code,VAT Prod_ Posting Group,Reserve,Global Dimension 1 Code,Global Dimension 2 Code,Stockout Warning,Prevent Negative Inventory,Variant Mandatory if Exists,Application Wksh_ User ID,Coupled to CRM,Assembly Policy,GTIN,Default Deferral Template Code,Low-Level Code,Lot Size,Serial Nos_,Last Unit Cost Calc_ Date,Rolled-up Material Cost,Rolled-up Capacity Cost,Scrap _,Inventory Value Zero,Discrete Order Quantity,Minimum Order Quantity,Maximum Order Quantity,Safety Stock Quantity,Order Multiple,Safety Lead Time,Flushing Method,Replenishment System,Rounding Precision,Sales Unit of Measure,Purch_ Unit of Measure,Time Bucket,Reordering Policy,Include Inventory,Manufacturing Policy,Rescheduling Period,Lot Accumulation Period,Dampener Period,Dampener Quantity,Overflow Level,Manufacturer Code,Item Category Code,Created From Nonstock Item,Product Group Code,Purchasing Code,Service Item Group,Item Tracking Code,Lot Nos_,Expiration Calculation,Warehouse Class Code,Special Equipment Code,Put-away Template Code,Put-away Unit of Measure Code,Phys Invt Counting Period Code,Last Counting Period Update,Use Cross-Docking,Next Counting Start Date,Next Counting End Date,Id,Unit of Measure Id,Tax Group Id,Sales Blocked,Purchasing Blocked,Item Category Id,Inventory Posting Group Id,Gen_ Prod_ Posting Group Id,Over-Receipt Code,Cost Regulation _,Routing No_,Production BOM No_,Single-Level Material Cost,Single-Level Capacity Cost,Single-Level Subcontrd_ Cost,Single-Level Cap_ Ovhd Cost,Single-Level Mfg_ Ovhd Cost,Overhead Rate,Rolled-up Subcontracted Cost,Rolled-up Mfg_ Ovhd Cost,Rolled-up Cap_ Overhead Cost,Order Tracking Policy,Critical,Common Item No_,$systemId,$systemCreatedAt,$systemCreatedBy,$systemModifiedAt,$systemModifiedBy
b'\x00\x00\x00\x00\x00\x05ht',1896-S,,Escritorio ATENAS,ESCRITORIO ATENAS,,UDS,0,0,MERCADERÍA,,,1,0,0,1005.80000000000000000000,0,21.99244000000000000000,0,784.60000000000000000000,784.60000000000000000000,784.60000000000000000000,0E-20,1,1,30000,,,25.00000000000000000000,0E-20,0E-20,,0E-20,0E-20,,39.79000000000000000000,34.60000000000000000000,0E-20,1.20000000000000000000,,,,0E-20,,0E-20,0E-20,0E-20,0,,2023-04-16 07:32:40.980,2023-04-16,1754-01-01 07:32:40.980,0,,MERCADERÍA,75E38C5E-BB39-43ED-9673-BDA098DE84A7,,0,,,IVA21,1,,,0,0,0,,0,0,,,0,0E-20,,1753-01-01,784.60000000000000000000,0E-20,0E-20,0,0,0E-20,0E-20,0E-20,0E-20,,0,0,1.00000000000000000000,UDS,UDS,,0,0,0,,,,0E-20,0E-20,,MESA,0,,,,,,,,,,,,1753-01-01,1,1753-01-01,1753-01-01,00000000-0000-0000-0000-000000000000,30A1C374-28DC-ED11-884E-6045BDE98C53,00000000-0000-0000-0000-000000000000,0,0,4FDDBB7A-28DC-ED11-884E-6045BDE98C53,20A1C374-28DC-ED11-884E-6045BDE98C53,B6A2C374-28DC-ED11-884E-6045BDE98C53,,0E-20,,,784.60000000000000000000,0E-20,0E-20,0E-20,0E-20,0E-20,0E-20,0E-20,0E-20,0,0,,BFA0C374-28DC-ED11-884E-6045BDE98C53,2023-04-16 07:29:51.140,00000000-0000-0000-0000-000000000001,2023-04-16 07:32:40.980,00000000-0000-0000-0000-000000000001
b'\x00\x00\x00\x00\x00\x05hu',1900-S,,"Silla inv. PARÍS, negra","SILLA INV. PARÍS, NEGRA",,UDS,0,0,MERCADERÍA,,,1,0,0,193.70000000000000000000,0,21.99277000000000000000,0,151.10000000000000000000,151.10000000000000000000,151.10000000000000000000,0E-20,1,1,20000,,,50.00000000000000000000,0E-20,0E-20,,0E-20,0E-20,,9.55000000000000000000,8.30000000000000000000,0E-20,0.25000000000000000000,,,,0E-20,,0E-20,0E-20,0E-20,0,,2023-04-16 07:32:40.987,2023-04-16,1754-01-01 07:32:40.987,0,,MERCADERÍA,5373AF6B-CAA7-41AF-B604-3BD3FC27D82D,,0,,,IVA21,1,,,0,0,0,,0,0,,,0,0E-20,,1753-01-01,151.10000000000000000000,0E-20,0E-20,0,0,0E-20,0E-20,0E-20,0E-20,,0,0,1.00000000000000000000,UDS,UDS,,0,0,0,,,,0E-20,0E-20,,SILLA,0,,,,,,,,,,,,1753-01-01,1,1753-01-01,1753-01-01,00000000-0000-0000-0000-000000000000,30A1C374-28DC-ED11-884E-6045BDE98C53,00000000-0000-0000-0000-000000000000,0,0,52DDBB7A-28DC-ED11-884E-6045BDE98C53,20A1C374-28DC-ED11-884E-6045BDE98C53,B6A2C374-28DC-ED11-884E-6045BDE98C53,,0E-20,,,151.10000000000000000000,0E-20,0E-20,0E-20,0E-20,0E-20,0E-20,0E-20,0E-20,0,0,,C0A0C374-28DC-ED11-884E-6045BDE98C53,2023-04-16 07:29:51.153,00000000-0000-0000-0000-000000000001,2023-04-16 07:32:40.987,00000000-0000-0000-0000-000000000001
b'\x00\x00\x00\x00\x00\x05hv',1906-S,,Pedestal móvil ATENAS,PEDESTAL MÓVIL ATENAS,,UDS,0,0,MERCADERÍA,,,1,0,0,435.80000000000000000000,0,22.00551000000000000000,0,339.90000000000000000000,339.90000000000000000000,339.90000000000000000000,0E-20,1,1,30000,,,25.00000000000000000000,0E-20,0E-20,,0E-20,0E-20,,19.67000000000000000000,17.10000000000000000000,0E-20,0.26000000000000000000,,,,0E-20,,0E-20,0E-20,0E-20,0,,2023-04-16 07:32:40.987,2023-04-16,1754-01-01 07:32:40.987,0,,MERCADERÍA,A3C9587D-DE59-4C6B-A257-EA7416CD10E0,,0,,,IVA21,1,,,0,0,0,,0,0,,,2,0E-20,,1753-01-01,339.90000000000000000000,0E-20,0E-20,0,0,0E-20,0E-20,0E-20,0E-20,,0,0,1.00000000000000000000,UDS,UDS,,0,0,0,,,,0E-20,0E-20,,ESCRITORIO,0,,,,,,,,,,,,1753-01-01,1,1753-01-01,1753-01-01,00000000-0000-0000-0000-000000000000,30A1C374-28DC-ED11-884E-6045BDE98C53,00000000-0000-0000-0000-000000000000,0,0,4EDDBB7A-28DC-ED11-884E-6045BDE98C53,20A1C374-28DC-ED11-884E-6045BDE98C53,B6A2C374-28DC-ED11-884E-6045BDE98C53,,0E-20,,,339.90000000000000000000,0E-20,0E-20,0E-20,0E-20,0E-20,0E-20,0E-20,0E-20,0,0,,C1A0C374-28DC-ED11-884E-6045BDE98C53,2023-04-16 07:29:51.163,00000000-0000-0000-0000-000000000001,2023-04-16 07:32:40.987,00000000-0000-0000-0000-000000000001
b'\x00\x00\x00\x00\x00\x05hw',1908-S,,"Silla giratoria LONDRES, azul","SILLA GIRATORIA LONDRES, AZUL",,UDS,0,0,MERCADERÍA,,,1,0,0,191.00000000000000000000,0,22.04188000000000000000,0,148.90000000000000000000,148.90000000000000000000,148.90000000000000000000,0E-20,1,1,30000,,,50.00000000000000000000,0E-20,0E-20,,0E-20,0E-20,,15.99000000000000000000,13.90000000000000000000,0E-20,0.25000000000000000000,,,,0E-20,,0E-20,0E-20,0E-20,0,,2023-04-16 07:32:40.990,2023-04-16,1754-01-01 07:32:40.990,0,,MERCADERÍA,838377CC-CF80-4D91-AE48-2822B24D7661,,0,,,IVA21,1,,,0,0,0,,0,0,,,0,0E-20,,1753-01-01,148.90000000000000000000,0E-20,0E-20,0,0,0E-20,0E-20,0E-20,0E-20,,0,0,1.00000000000000000000,UDS,UDS,,0,0,0,,,,0E-20,0E-20,,SILLA,0,,,,,,,,,,,,1753-01-01,1,1753-01-01,1753-01-01,00000000-0000-0000-0000-000000000000,30A1C374-28DC-ED11-884E-6045BDE98C53,00000000-0000-0000-0000-000000000000,0,0,52DDBB7A-28DC-ED11-884E-6045BDE98C53,20A1C374-28DC-ED11-884E-6045BDE98C53,B6A2C374-28DC-ED11-884E-6045BDE98C53,,0E-20,,,148.90000000000000000000,0E-20,0E-20,0E-20,0E-20,0E-20,0E-20,0E-20,0E-20,0,0,,C2A0C374-28DC-ED11-884E-6045BDE98C53,2023-04-16 07:29:51.167,00000000-0000-0000-0000-000000000001,2023-04-16 07:32:40.990,00000000-0000-0000-0000-000000000001
b'\x00\x00\x00\x00\x00\x05hx',1920-S,,Mesa de conferencia AMBERES,MESA DE CONFERENCIA AMBERES,,UDS,0,0,MERCADERÍA,,,1,0,0,651.10000000000000000000,0,21.97819000000000000000,0,508.00000000000000000000,508.00000000000000000000,508.00000000000000000000,0E-20,1,1,20000,,,15.00000000000000000000,0E-20,0E-20,,0E-20,0E-20,,28.06000000000000000000,24.40000000000000000000,0E-20,0.90000000000000000000,,,,0E-20,,0E-20,0E-20,0E-20,0,,2023-04-16 07:32:40.990,2023-04-16,1754-01-01 07:32:40.990,0,,MERCADERÍA,D45B267B-EC39-4B59-976C-7E521E1C7C24,,0,,,IVA21,1,,,0,0,0,,0,0,,,2,0E-20,,1753-01-01,508.00000000000000000000,0E-20,0E-20,0,0,0E-20,0E-20,0E-20,0E-20,,0,0,1.00000000000000000000,UDS,UDS,,0,0,0,,,,0E-20,0E-20,,ESCRITORIO,0,,,,,,,,,,,,1753-01-01,1,1753-01-01,1753-01-01,00000000-0000-0000-0000-000000000000,30A1C374-28DC-ED11-884E-6045BDE98C53,00000000-0000-0000-0000-000000000000,0,0,4EDDBB7A-28DC-ED11-884E-6045BDE98C53,20A1C374-28DC-ED11-884E-6045BDE98C53,B6A2C374-28DC-ED11-884E-6045BDE98C53,,0E-20,,,508.00000000000000000000,0E-20,0E-20,0E-20,0E-20,0E-20,0E-20,0E-20,0E-20,0,0,,C3A0C374-28DC-ED11-884E-6045BDE98C53,2023-04-16 07:29:51.170,00000000-0000-0000-0000-000000000001,2023-04-16 07:32:40.990,00000000-0000-0000-0000-000000000001
b'\x00\x00\x00\x00\x00\x05hz',1925-W,,Paquete de conferencia 1-6,PAQUETE DE CONFERENCIA 1-6,,UDS,0,0,MERCADERÍA,,,1,0,0,189.80000000000000000000,0,0E-20,0,0E-20,1486.10000000000000000000,0E-20,0E-20,1,1,,,,50.00000000000000000000,0E-20,0E-20,,0E-20,0E-20,,0E-20,0E-20,0E-20,0E-20,,,,0E-20,,0E-20,0E-20,0E-20,0,,2023-04-16 07:32:40.993,2023-04-16,1754-01-01 07:32:40.993,0,,MERCADERÍA,B299A809-C6F4-48D6-BB03-F26B34C49D32,,0,,,IVA21,1,,,0,0,0,,0,0,,,0,0E-20,,2023-04-16,1401.40000000000000000000,77.00000000000000000000,0E-20,0,0,0E-20,0E-20,0E-20,0E-20,,0,3,1.00000000000000000000,UDS,UDS,,0,0,0,,,,0E-20,0E-20,,,0,,,,,,,,,,,,1753-01-01,1,1753-01-01,1753-01-01,00000000-0000-0000-0000-000000000000,30A1C374-28DC-ED11-884E-6045BDE98C53,00000000-0000-0000-0000-000000000000,0,0,00000000-0000-0000-0000-000000000000,20A1C374-28DC-ED11-884E-6045BDE98C53,B6A2C374-28DC-ED11-884E-6045BDE98C53,,0E-20,,,1401.40000000000000000000,77.00000000000000000000,0E-20,7.70000000000000000000,0E-20,0E-20,0E-20,0E-20,7.70000000000000000000,0,0,,C4A0C374-28DC-ED11-884E-6045BDE98C53,2023-04-16 07:29:51.173,00000000-0000-0000-0000-000000000001,2023-04-16 07:32:40.993,00000000-0000-0000-0000-000000000001
b'\x00\x00\x00\x00\x00\x05h{',1928-S,,Lámpara ÁMSTERDAM,LÁMPARA ÁMSTERDAM,,UDS,0,0,MERCADERÍA,,,1,0,0,55.20000000000000000000,0,21.92029000000000000000,0,43.10000000000000000000,43.10000000000000000000,43.10000000000000000000,0E-20,1,1,10000,,,45.00000000000000000000,0E-20,0E-20,,0E-20,0E-20,,4.03000000000000000000,3.50000000000000000000,0E-20,0.03000000000000000000,,,,0E-20,,0E-20,0E-20,0E-20,0,,2023-04-16 07:32:40.997,2023-04-16,1754-01-01 07:32:40.997,0,,MERCADERÍA,21059E8E-A0BF-4078-B63C-5749E9D9FE55,,0,,,IVA21,1,,,0,0,0,,0,0,,,0,0E-20,,1753-01-01,43.10000000000000000000,0E-20,0E-20,0,0,0E-20,0E-20,0E-20,0E-20,,0,0,1.00000000000000000000,UDS,UDS,,0,0,0,,,,0E-20,0E-20,,VARIOS,0,,,,,,,,,,,,1753-01-01,1,1753-01-01,1753-01-01,00000000-0000-0000-0000-000000000000,30A1C374-28DC-ED11-884E-6045BDE98C53,00000000-0000-0000-0000-000000000000,0,0,53DDBB7A-28DC-ED11-884E-6045BDE98C53,20A1C374-28DC-ED11-884E-6045BDE98C53,B6A2C374-28DC-ED11-884E-6045BDE98C53,,0E-20,,,43.10000000000000000000,0E-20,0E-20,0E-20,0E-20,0E-20,0E-20,0E-20,0E-20,0,0,,C5A0C374-28DC-ED11-884E-6045BDE98C53,2023-04-16 07:29:51.177,00000000-0000-0000-0000-000000000001,2023-04-16 07:32:40.997,00000000-0000-0000-0000-000000000001
b'\x00\x00\x00\x00\x00\x05h}',1929-W,,Paquete de conferencia 1-8,PAQUETE DE CONFERENCIA 1-8,,UDS,0,0,MERCADERÍA,,,1,0,0,235.00000000000000000000,0,0E-20,0,0E-20,1783.90000000000000000000,0E-20,0E-20,1,1,,,,50.00000000000000000000,0E-20,0E-20,,0E-20,0E-20,,0E-20,0E-20,0E-20,0E-20,,,,0E-20,,0E-20,0E-20,0E-20,0,,2023-04-16 07:32:41.000,2023-04-16,1754-01-01 07:32:41.000,0,,MERCADERÍA,DC46B39B-7EF9-4076-BE18-2CA8A00C9EF7,,0,,,IVA21,1,,,0,0,0,,0,0,,,0,0E-20,,2023-04-16,1699.20000000000000000000,77.00000000000000000000,0E-20,0,0,0E-20,0E-20,0E-20,0E-20,,0,3,1.00000000000000000000,UDS,UDS,,0,0,0,,,,0E-20,0E-20,,,0,,,,,,,,,,,,1753-01-01,1,1753-01-01,1753-01-01,00000000-0000-0000-0000-000000000000,30A1C374-28DC-ED11-884E-6045BDE98C53,00000000-0000-0000-0000-000000000000,0,0,00000000-0000-0000-0000-000000000000,20A1C374-28DC-ED11-884E-6045BDE98C53,B6A2C374-28DC-ED11-884E-6045BDE98C53,,0E-20,,,1699.20000000000000000000,77.00000000000000000000,0E-20,7.70000000000000000000,0E-20,0E-20,0E-20,0E-20,7.70000000000000000000,0,0,,C6A0C374-28DC-ED11-884E-6045BDE98C53,2023-04-16 07:29:51.180,00000000-0000-0000-0000-000000000001,2023-04-16 07:32:41.000,00000000-0000-0000-0000-000000000001
b'\x00\x00\x00\x00\x00\x05h~',1936-S,,"Silla invit. BERLÍN, amar.","SILLA INVIT. BERLÍN, AMAR.",,UDS,0,0,MERCADERÍA,,,1,0,0,193.70000000000000000000,0,21.99277000000000000000,0,151.10000000000000000000,151.10000000000000000000,151.10000000000000000000,0E-20,1,1,20000,,,50.00000000000000000000,0E-20,0E-20,,0E-20,0E-20,,9.55000000000000000000,8.30000000000000000000,0E-20,0.25000000000000000000,,,,0E-20,,0E-20,0E-20,0E-20,0,,2023-04-16 07:32:41.003,2023-04-16,1754-01-01 07:32:41.003,0,,MERCADERÍA,078AF600-B2C4-4A3B-88BF-09ED56555CE1,,0,,,IVA21,1,,,0,0,0,,0,0,,,0,0E-20,,1753-01-01,151.10000000000000000000,0E-20,0E-20,0,0,0E-20,0E-20,0E-20,0E-20,,0,0,1.00000000000000000000,UDS,UDS,,0,0,0,,,,0E-20,0E-20,,SILLA,0,,,,,,,,,,,,1753-01-01,1,1753-01-01,1753-01-01,00000000-0000-0000-0000-000000000000,30A1C374-28DC-ED11-884E-6045BDE98C53,00000000-0000-0000-0000-000000000000,0,0,52DDBB7A-28DC-ED11-884E-6045BDE98C53,20A1C374-28DC-ED11-884E-6045BDE98C53,B6A2C374-28DC-ED11-884E-6045BDE98C53,,0E-20,,,151.10000000000000000000,0E-20,0E-20,0E-20,0E-20,0E-20,0E-20,0E-20,0E-20,0,0,,C7A0C374-28DC-ED11-884E-6045BDE98C53,2023-04-16 07:29:51.183,00000000-0000-0000-0000-000000000001,2023-04-16 07:32:41.003,00000000-0000-0000-0000-000000000001
b'\x00\x00\x00\x00\x00\x05h\x80',1953-W,,Sección invitados 1,SECCIÓN INVITADOS 1,,UDS,0,0,MERCADERÍA,,,1,0,0,126.40000000000000000000,0,0E-20,0,0E-20,944.30000000000000000000,0E-20,0E-20,1,1,,,,50.00000000000000000000,0E-20,0E-20,,0E-20,0E-20,,0E-20,0E-20,0E-20,0E-20,,,,0E-20,,0E-20,0E-20,0E-20,0,,2023-04-16 07:32:41.003,2023-04-16,1754-01-01 07:32:41.003,0,,MERCADERÍA,A575020A-BD23-4B20-B78A-DD9EEAE1C168,,0,,,IVA21,1,,,0,0,0,,0,0,,,1,0E-20,,2023-04-16,944.30000000000000000000,0E-20,0E-20,0,0,0E-20,0E-20,0E-20,0E-20,,0,3,1.00000000000000000000,UDS,UDS,,0,0,0,,,,0E-20,0E-20,,,0,,,,,,,,,,,,1753-01-01,1,1753-01-01,1753-01-01,00000000-0000-0000-0000-000000000000,30A1C374-28DC-ED11-884E-6045BDE98C53,00000000-0000-0000-0000-000000000000,0,0,00000000-0000-0000-0000-000000000000,20A1C374-28DC-ED11-884E-6045BDE98C53,B6A2C374-28DC-ED11-884E-6045BDE98C53,,0E-20,,,944.30000000000000000000,0E-20,0E-20,0E-20,0E-20,0E-20,0E-20,0E-20,0E-20,0,0,,C8A0C374-28DC-ED11-884E-6045BDE98C53,2023-04-16 07:29:51.187,00000000-0000-0000-0000-000000000001,2023-04-16 07:32:41.003,00000000-0000-0000-0000-000000000001
